episode,global_step,reward,steps,goal,actor_loss,critic_loss,entropy,alpha,replay_size,energy_level,min_collected_data,collected_data_sum,mission_score,boundary_hits,obstacle_hits
1483,743996,-702.0790593513489,500,False,333.91978482055663,0.6986284212201718,0.5089267622679472,0.04138502851128578,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1484,743997,-704.4222051018556,500,False,333.91978482055663,0.6986284212201718,0.5089267622679472,0.04138502851128578,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1485,743998,-702.0790593513482,500,False,333.91978482055663,0.6986284212201718,0.5089267622679472,0.04138502851128578,300000,9999835472.997665,0.0,4252067963.764136,0|0|4e+08|-500|-702.079,0,0
1486,743999,-702.0790593513472,500,False,333.91978482055663,0.6986284212201718,0.5089267622679472,0.04138502851128578,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1487,744000,-702.0790593513477,500,False,333.91978482055663,0.6986284212201718,0.5089267622679472,0.04138502851128578,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1488,751985,-702.0790593513475,500,False,335.5040416259766,0.6896139169695671,0.4997656835913658,0.04174633324146271,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1489,751986,-709.0713157425299,500,False,335.5040416259766,0.6896139169695671,0.4997656835913658,0.04174633324146271,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-709.071,0,0
1490,751987,-702.079059351347,500,False,335.5040416259766,0.6896139169695671,0.4997656835913658,0.04174633324146271,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-702.079,0,0
1491,751988,-709.0713157425291,500,False,335.5040416259766,0.6896139169695671,0.4997656835913658,0.04174633324146271,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-709.071,0,0
1492,751989,-707.7359136008407,500,False,335.5040416259766,0.6896139169695671,0.4997656835913658,0.04174633324146271,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-707.736,0,0
1493,751990,-704.4222051018548,500,False,335.5040416259766,0.6896139169695671,0.4997656835913658,0.04174633324146271,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1494,751991,-704.4222051018562,500,False,335.5040416259766,0.6896139169695671,0.4997656835913658,0.04174633324146271,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1495,751992,-704.4222051018561,500,False,335.5040416259766,0.6896139169695671,0.4997656835913658,0.04174633324146271,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1496,751993,-702.0790593513485,500,False,335.5040416259766,0.6896139169695671,0.4997656835913658,0.04174633324146271,300000,9999835472.997665,0.0,4252067963.764136,0|0|4e+08|-500|-702.079,0,0
1497,751994,-707.7359136008405,500,False,335.5040416259766,0.6896139169695671,0.4997656835913658,0.04174633324146271,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-707.736,0,0
1498,751995,-707.7359136008401,500,False,335.5040416259766,0.6896139169695671,0.4997656835913658,0.04174633324146271,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-707.736,0,0
1499,751996,-702.0790593513476,500,False,335.5040416259766,0.6896139169695671,0.4997656835913658,0.04174633324146271,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1500,751997,-702.0790593513468,500,False,335.5040416259766,0.6896139169695671,0.4997656835913658,0.04174633324146271,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1501,751998,-702.079059351348,500,False,335.5040416259766,0.6896139169695671,0.4997656835913658,0.04174633324146271,300000,9999835472.997665,0.0,5315084954.70517,0|0|4e+08|-500|-702.079,0,0
1502,751999,-702.0790593513477,500,False,335.5040416259766,0.6896139169695671,0.4997656835913658,0.04174633324146271,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1503,752000,-707.7359136008397,500,False,335.5040416259766,0.6896139169695671,0.4997656835913658,0.04174633324146271,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-707.736,0,0
1504,759985,-704.4222051018552,500,False,337.0624652404785,0.68785971354082,0.49803519060462714,0.04327397048473358,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1505,759986,-702.0790593513483,500,False,337.0624652404785,0.68785971354082,0.49803519060462714,0.04327397048473358,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-702.079,0,0
1506,759987,-704.4222051018555,500,False,337.0624652404785,0.68785971354082,0.49803519060462714,0.04327397048473358,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1507,759988,-704.4222051018552,500,False,337.0624652404785,0.68785971354082,0.49803519060462714,0.04327397048473358,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1508,759989,-702.0790593513469,500,False,337.0624652404785,0.68785971354082,0.49803519060462714,0.04327397048473358,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-702.079,0,0
1509,759990,-702.0790593513483,500,False,337.0624652404785,0.68785971354082,0.49803519060462714,0.04327397048473358,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-702.079,0,0
1510,759991,-702.0790593513477,500,False,337.0624652404785,0.68785971354082,0.49803519060462714,0.04327397048473358,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1511,759992,-702.0790593513482,500,False,337.0624652404785,0.68785971354082,0.49803519060462714,0.04327397048473358,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1512,759993,-704.4222051018556,500,False,337.0624652404785,0.68785971354082,0.49803519060462714,0.04327397048473358,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-704.422,0,0
1513,759994,-704.4222051018546,500,False,337.0624652404785,0.68785971354082,0.49803519060462714,0.04327397048473358,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1514,759995,-707.735913600839,500,False,337.0624652404785,0.68785971354082,0.49803519060462714,0.04327397048473358,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-707.736,0,0
1515,759996,-709.0713157425292,500,False,337.0624652404785,0.68785971354082,0.49803519060462714,0.04327397048473358,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-709.071,0,0
1516,759997,-713.3927678503323,500,False,337.0624652404785,0.68785971354082,0.49803519060462714,0.04327397048473358,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-713.393,0,0
1517,759998,-709.07131574253,500,False,337.0624652404785,0.68785971354082,0.49803519060462714,0.04327397048473358,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-709.071,0,0
1518,759999,-707.73591360084,500,False,337.0624652404785,0.68785971354082,0.49803519060462714,0.04327397048473358,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-707.736,0,0
1519,760000,-713.3927678503327,500,False,337.0624652404785,0.68785971354082,0.49803519060462714,0.04327397048473358,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-713.393,0,0
1520,767985,-704.422205101857,500,False,338.43710736846924,0.7024109729520278,0.5003939445614815,0.042555954307317734,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1521,767986,-704.4222051018548,500,False,338.43710736846924,0.7024109729520278,0.5003939445614815,0.042555954307317734,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1522,767987,-702.0790593513482,500,False,338.43710736846924,0.7024109729520278,0.5003939445614815,0.042555954307317734,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1523,767988,-702.0790593513478,500,False,338.43710736846924,0.7024109729520278,0.5003939445614815,0.042555954307317734,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-702.079,0,0
1524,767989,-707.7359136008408,500,False,338.43710736846924,0.7024109729520278,0.5003939445614815,0.042555954307317734,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-707.736,0,0
1525,767990,-704.4222051018558,500,False,338.43710736846924,0.7024109729520278,0.5003939445614815,0.042555954307317734,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-704.422,0,0
1526,767991,-704.4222051018552,500,False,338.43710736846924,0.7024109729520278,0.5003939445614815,0.042555954307317734,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-704.422,0,0
1527,767992,-704.4222051018552,500,False,338.43710736846924,0.7024109729520278,0.5003939445614815,0.042555954307317734,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1528,767993,-704.4222051018554,500,False,338.43710736846924,0.7024109729520278,0.5003939445614815,0.042555954307317734,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-704.422,0,0
1529,767994,-704.4222051018551,500,False,338.43710736846924,0.7024109729520278,0.5003939445614815,0.042555954307317734,300000,9999835472.997665,0.0,3189050972.823102,0|0|4e+08|-500|-704.422,0,0
1530,767995,-704.4222051018567,500,False,338.43710736846924,0.7024109729520278,0.5003939445614815,0.042555954307317734,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1531,767996,-704.4222051018564,500,False,338.43710736846924,0.7024109729520278,0.5003939445614815,0.042555954307317734,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1532,767997,-704.4222051018562,500,False,338.43710736846924,0.7024109729520278,0.5003939445614815,0.042555954307317734,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-704.422,0,0
1533,767998,-702.0790593513476,500,False,338.43710736846924,0.7024109729520278,0.5003939445614815,0.042555954307317734,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1534,767999,-707.7359136008395,500,False,338.43710736846924,0.7024109729520278,0.5003939445614815,0.042555954307317734,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-707.736,0,0
1535,768000,-707.7359136008397,500,False,338.43710736846924,0.7024109729520278,0.5003939445614815,0.042555954307317734,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-707.736,0,0
1536,775985,-704.422205101855,500,False,339.66505851745603,0.6991841928656213,0.49674368303269145,0.04458460956811905,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1537,775986,-702.0790593513475,500,False,339.66505851745603,0.6991841928656213,0.49674368303269145,0.04458460956811905,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1538,775987,-704.4222051018552,500,False,339.66505851745603,0.6991841928656213,0.49674368303269145,0.04458460956811905,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1539,775988,-704.4222051018551,500,False,339.66505851745603,0.6991841928656213,0.49674368303269145,0.04458460956811905,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1540,775989,-702.0790593513477,500,False,339.66505851745603,0.6991841928656213,0.49674368303269145,0.04458460956811905,300000,9999835472.997665,0.0,4252067963.764136,0|0|4e+08|-500|-702.079,0,0
1541,775990,-704.4222051018545,500,False,339.66505851745603,0.6991841928656213,0.49674368303269145,0.04458460956811905,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1542,775991,-707.7359136008408,500,False,339.66505851745603,0.6991841928656213,0.49674368303269145,0.04458460956811905,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-707.736,0,0
1543,775992,-704.4222051018554,500,False,339.66505851745603,0.6991841928656213,0.49674368303269145,0.04458460956811905,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1544,775993,-704.4222051018555,500,False,339.66505851745603,0.6991841928656213,0.49674368303269145,0.04458460956811905,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-704.422,0,0
1545,775994,-702.0790593513477,500,False,339.66505851745603,0.6991841928656213,0.49674368303269145,0.04458460956811905,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1546,775995,-704.4222051018551,500,False,339.66505851745603,0.6991841928656213,0.49674368303269145,0.04458460956811905,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1547,775996,-702.0790593513474,500,False,339.66505851745603,0.6991841928656213,0.49674368303269145,0.04458460956811905,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1548,775997,-702.0790593513481,500,False,339.66505851745603,0.6991841928656213,0.49674368303269145,0.04458460956811905,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1549,775998,-709.0713157425287,500,False,339.66505851745603,0.6991841928656213,0.49674368303269145,0.04458460956811905,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-709.071,0,0
1550,775999,-704.4222051018548,500,False,339.66505851745603,0.6991841928656213,0.49674368303269145,0.04458460956811905,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1551,776000,-704.4222051018548,500,False,339.66505851745603,0.6991841928656213,0.49674368303269145,0.04458460956811905,300000,9999835472.997665,0.0,3189050972.823102,0|0|4e+08|-500|-704.422,0,0
1552,783985,-702.0790593513483,500,False,340.72692546844485,0.7261132441676454,0.49989689271897075,0.04472574219107628,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1553,783986,-702.079059351348,500,False,340.72692546844485,0.7261132441676454,0.49989689271897075,0.04472574219107628,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1554,783987,-702.0790593513485,500,False,340.72692546844485,0.7261132441676454,0.49989689271897075,0.04472574219107628,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1555,783988,-702.079059351349,500,False,340.72692546844485,0.7261132441676454,0.49989689271897075,0.04472574219107628,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1556,783989,-707.7359136008398,500,False,340.72692546844485,0.7261132441676454,0.49989689271897075,0.04472574219107628,300000,9999835472.997665,0.0,3189050972.823102,0|0|4e+08|-500|-707.736,0,0
1557,783990,-704.4222051018559,500,False,340.72692546844485,0.7261132441676454,0.49989689271897075,0.04472574219107628,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1558,783991,-707.7359136008405,500,False,340.72692546844485,0.7261132441676454,0.49989689271897075,0.04472574219107628,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-707.736,0,0
1559,783992,-707.7359136008404,500,False,340.72692546844485,0.7261132441676454,0.49989689271897075,0.04472574219107628,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-707.736,0,0
1560,783993,-702.0790593513491,500,False,340.72692546844485,0.7261132441676454,0.49989689271897075,0.04472574219107628,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1561,783994,-702.0790593513473,500,False,340.72692546844485,0.7261132441676454,0.49989689271897075,0.04472574219107628,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-702.079,0,0
1562,783995,-702.079059351349,500,False,340.72692546844485,0.7261132441676454,0.49989689271897075,0.04472574219107628,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1563,783996,-702.0790593513478,500,False,340.72692546844485,0.7261132441676454,0.49989689271897075,0.04472574219107628,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1564,783997,-707.7359136008408,500,False,340.72692546844485,0.7261132441676454,0.49989689271897075,0.04472574219107628,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-707.736,0,0
1565,783998,-704.4222051018556,500,False,340.72692546844485,0.7261132441676454,0.49989689271897075,0.04472574219107628,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
1566,783999,-704.4222051018558,500,False,340.72692546844485,0.7261132441676454,0.49989689271897075,0.04472574219107628,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-704.422,0,0
1567,784000,-702.0790593513486,500,False,340.72692546844485,0.7261132441676454,0.49989689271897075,0.04472574219107628,300000,9999835472.997665,0.0,3189050972.823102,0|0|4e+08|-500|-702.079,0,0
1568,791985,-704.4222051018551,500,False,341.74159213256837,0.7003817201667116,0.4968923626691103,0.04741930589079857,300000,9999835472.997665,0.0,4252067963.764136,0|0|4e+08|-500|-704.422,0,0
1569,791986,-702.0790593513467,500,False,341.74159213256837,0.7003817201667116,0.4968923626691103,0.04741930589079857,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-702.079,0,0
1570,791987,-702.0790593513481,500,False,341.74159213256837,0.7003817201667116,0.4968923626691103,0.04741930589079857,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-702.079,0,0
1571,791988,-704.422205101855,500,False,341.74159213256837,0.7003817201667116,0.4968923626691103,0.04741930589079857,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-704.422,0,0
1572,791989,-707.7359136008403,500,False,341.74159213256837,0.7003817201667116,0.4968923626691103,0.04741930589079857,300000,9999835472.997665,0.0,2126033981.882068,0|0|4e+08|-500|-707.736,0,0
1573,791990,-704.4222051018547,500,False,341.74159213256837,0.7003817201667116,0.4968923626691103,0.04741930589079857,300000,9999835472.997665,0.0,1063016990.941034,0|0|4e+08|-500|-704.422,0,0
